X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-03 15:14:00,20.594,65.0,0,231
2024-04-03 15:15:00,20.5752,64.9,0,231
2024-04-03 15:16:00,20.5564,64.8,0,231
2024-04-03 15:17:00,20.5376,64.7,0,231
2024-04-03 15:18:00,20.5188,64.6,0,231
2024-04-03 15:19:00,20.5,64.5,0,231
2024-04-03 15:20:00,20.547,64.75,0,231
2024-04-03 15:21:00,20.594,65.0,0,231
2024-04-03 15:22:00,20.5626666666667,64.8333333333333,0,231
2024-04-03 15:23:00,20.5313333333333,64.6666666666667,0,231
2024-04-03 15:24:00,20.5,64.5,0,231
2024-04-03 15:25:00,20.5,64.6666666666667,0,231
2024-04-03 15:26:00,20.5,64.8333333333333,0,231
2024-04-03 15:27:00,20.5,65.0,0,231
2024-04-03 15:28:00,20.5,64.8333333333333,0,231
2024-04-03 15:29:00,20.5,64.6666666666667,0,231
2024-04-03 15:30:00,20.5,64.5,0,231
2024-04-03 15:31:00,20.5134285714286,64.5714285714286,0,231
2024-04-03 15:32:00,20.5268571428571,64.6428571428571,0,231
2024-04-03 15:33:00,20.5402857142857,64.7142857142857,0,231
2024-04-03 15:34:00,20.5537142857143,64.7857142857143,0,231
2024-04-03 15:35:00,20.5671428571429,64.8571428571429,0,231
2024-04-03 15:36:00,20.5805714285714,64.9285714285714,0,231
2024-04-03 15:37:00,20.594,65.0,0,231
2024-04-03 15:38:00,20.5,65.0,0,231
2024-04-03 15:39:00,20.5,65.0,0,231
2024-04-03 15:40:00,20.5,65.0,0,231
2024-04-03 15:41:00,20.5188,64.9,0,231
2024-04-03 15:42:00,20.5376,64.8,0,231
2024-04-03 15:43:00,20.5564,64.7,0,231
2024-04-03 15:44:00,20.5752,64.6,0,231
2024-04-03 15:45:00,20.594,64.5,0,231
2024-04-03 15:46:00,20.5,64.5,0,231
2024-04-03 15:47:00,20.5,64.5,0,231
2024-04-03 15:48:00,20.5,64.5,0,231
2024-04-03 15:49:00,20.5,64.5,0,231
2024-04-03 15:50:00,20.5,64.5,0,231
2024-04-03 15:51:00,20.5,64.5,0,231
2024-04-03 15:52:00,20.5,64.5,0,231
2024-04-03 15:53:00,20.5,64.5,0,231
2024-04-03 15:54:00,20.5,64.5,0,231
2024-04-03 15:55:00,20.5,65.0,0,231
2024-04-03 15:56:00,20.5,64.5,0,231
2024-04-03 15:57:00,20.594,64.5,0,231
2024-04-03 15:58:00,20.5,64.5,0,231
2024-04-03 15:59:00,20.406,64.5,0,231
2024-04-03 16:00:00,20.594,64.5,0,231
2024-04-03 16:01:00,20.5,64.5,0,231
2024-04-03 16:02:00,20.5,64.5,0,231
2024-04-03 16:03:00,20.5,64.5,0,231
2024-04-03 16:04:00,20.594,64.5,0,231
2024-04-03 16:05:00,20.547,64.5,0,231
2024-04-03 16:06:00,20.5,64.5,0,231
2024-04-03 16:07:00,20.5,64.5,0,231
2024-04-03 16:08:00,20.5,64.5,0,231
2024-04-03 16:09:00,20.5,64.5,0,231
2024-04-03 16:10:00,20.5,64.5,0,231
2024-04-03 16:11:00,20.5,64.5,0,231
2024-04-03 16:12:00,20.547,64.5,0,231
2024-04-03 16:13:00,20.594,64.5,0,231
2024-04-03 16:14:00,20.5,64.5,0,231
2024-04-03 16:15:00,20.594,64.5,0,231
2024-04-03 16:16:00,20.5,64.5,0,231
2024-04-03 16:17:00,20.406,64.5,0,231
2024-04-03 16:18:00,20.5,64.5,0,231
2024-04-03 16:19:00,20.5,64.5,0,231
2024-04-03 16:20:00,20.5,64.5,0,231
2024-04-03 16:21:00,20.5,64.5,0,231
2024-04-03 16:22:00,20.594,64.5,0,231
2024-04-03 16:23:00,20.5705,64.5,0,231
2024-04-03 16:24:00,20.547,64.5,0,231
2024-04-03 16:25:00,20.5235,64.5,0,231
2024-04-03 16:26:00,20.5,64.5,0,231
2024-04-03 16:27:00,20.5,64.5,0,231
2024-04-03 16:28:00,20.5,64.5,0,231
2024-04-03 16:29:00,20.5,64.5,0,231
2024-04-03 16:30:00,20.594,64.5,0,231
2024-04-03 16:31:00,20.5,64.5,0,231
2024-04-03 16:32:00,20.5,64.5,0,231
2024-04-03 16:33:00,20.5,64.5,0,231
2024-04-03 16:34:00,20.5,64.5,0,231
2024-04-03 16:35:00,20.5,64.5,0,231
2024-04-03 16:36:00,20.5,64.5,0,231
2024-04-03 16:37:00,20.5,64.5,0,231
2024-04-03 16:38:00,20.5,64.5,0,231
2024-04-03 16:39:00,20.594,64.5,0,231
2024-04-03 16:40:00,20.5,64.5,0,231
2024-04-03 16:41:00,20.5,64.5,0,231
2024-04-03 16:42:00,20.5,64.5,0,231
2024-04-03 16:43:00,20.5,64.5,0,231
2024-04-03 16:44:00,20.5,64.5,0,231
2024-04-03 16:45:00,20.5,64.5,0,231
2024-04-03 16:46:00,20.453,64.5,0,231
2024-04-03 16:47:00,20.406,64.5,0,231
2024-04-03 16:48:00,20.5,64.5,0,231
2024-04-03 16:49:00,20.5,64.5,0,231
2024-04-03 16:50:00,20.5,64.5,0,231
2024-04-03 16:51:00,20.5,64.5,0,231
2024-04-03 16:52:00,20.5,64.5,0,231
2024-04-03 16:53:00,20.5,64.5,0,231
2024-04-03 16:54:00,20.5,64.5,0,231
2024-04-03 16:55:00,20.5,64.5,0,231
2024-04-03 16:56:00,20.5,64.5,0,231
2024-04-03 16:57:00,20.5,64.5,0,231
2024-04-03 16:58:00,20.5,64.5,0,231
2024-04-03 16:59:00,20.5,64.5,0,231
2024-04-03 17:00:00,20.5,64.5,0,231
2024-04-03 17:01:00,20.5,64.5,0,231
2024-04-03 17:02:00,20.4686666666667,64.5,0,231
2024-04-03 17:03:00,20.4373333333333,64.5,0,231
2024-04-03 17:04:00,20.406,64.5,0,231
2024-04-03 17:05:00,20.406,64.5,0,231
2024-04-03 17:06:00,20.4373333333333,64.5,0,231
2024-04-03 17:07:00,20.4686666666667,64.5,0,231
2024-04-03 17:08:00,20.5,64.5,0,231
2024-04-03 17:09:00,20.453,64.5,0,231
2024-04-03 17:10:00,20.406,64.5,0,231
2024-04-03 17:11:00,20.5,64.5,0,231
2024-04-03 17:12:00,20.453,64.5,0,231
2024-04-03 17:13:00,20.406,64.5,0,231
2024-04-03 17:14:00,20.406,64.5,0,231
2024-04-03 17:15:00,20.5,64.5,0,231
2024-04-03 17:16:00,20.453,64.5,0,231
2024-04-03 17:17:00,20.406,64.5,0,231
2024-04-03 17:18:00,20.406,64.0,0,231
